crop,growth_stage,stress_type,stress_intensity,moa_group,dosage_ratio,water_volume_l,rain_2h_post_spray_mm,temp_max_c,days_post_spray,remission_rate,yield_salvaged_q_acre,clinical_success
chickpea,vegetative,fungal_blight,0.23,FRAC_M05_Chlorothalonil,1.0,200,0.0,26.3,3,0.511,0.04,0
soybean,tuber_bulking,fungal_blight,0.95,BIO_Peptide_Osmolyte,0.75,200,0.0,39.8,1,0.118,0.05,0
chilli,maturity,chewing_pest,0.14,IRAC_6_Avermectin,1.0,150,0.0,27.1,7,0.664,0.06,1
chilli,flowering,optimal,0.05,IRAC_3A_Pyrethroid,1.0,100,3.7,25.6,3,0.161,0.01,0
sorghum,vegetative,chewing_pest,0.47,IRAC_3A_Pyrethroid,1.25,150,1.2,33.0,2,0.099,0.02,0
soybean,tuber_bulking,fungal_blight,0.73,BIO_Peptide_Osmolyte,1.0,200,0.0,29.8,7,0.244,0.08,0
soybean,vegetative,fungal_blight,0.96,FRAC_3_Triazole,1.0,200,0.0,39.2,7,0.8,0.35,1
groundnut,flowering,fungal_blight,0.13,FRAC_11_Strobilurin,1.0,200,0.7,31.4,3,0.534,0.07,0
wheat,pod_formation,heat,0.43,FRAC_40_CAA,1.0,200,0.0,38.7,1,0.055,0.05,0
barley,maturity,fungal_blight,0.32,IRAC_4A_Neonicotinoid,0.75,200,1.4,36.4,3,0.243,0.06,0
rice,vegetative,optimal,0.05,IRAC_4A_Neonicotinoid,0.75,150,0.0,37.0,3,0.05,0.0,0
sugarcane,flowering,sucking_pest,0.84,IRAC_30_Metadiamide,1.25,150,0.6,38.8,3,0.123,5.0,0
moong,vegetative,fungal_blight,0.89,IRAC_6_Avermectin,1.0,50,0.0,28.5,7,0.178,0.03,0
wheat,vegetative,heat,0.36,FRAC_3_Triazole,1.25,150,0.0,23.0,1,0.0,0.0,0
potato,maturity,heat,0.28,FRAC_M05_Chlorothalonil,0.5,150,0.0,26.4,10,0.102,0.14,0
chilli,maturity,heat,0.21,BIO_Peptide_Osmolyte,0.75,200,0.0,28.0,10,0.67,0.09,1
groundnut,vegetative,fungal_blight,0.74,FRAC_3_Triazole,0.75,200,0.0,34.0,3,0.37,0.14,0
tomato,tuber_bulking,chewing_pest,0.6,FRAC_40_CAA,1.0,200,7.2,24.9,2,0.07,0.25,0
potato,vegetative,drought,0.41,FRAC_3_Triazole,0.5,50,0.5,40.7,5,0.25,0.51,0
urad,maturity,heat,0.25,IRAC_28_Diamide,1.0,200,0.0,30.4,3,0.132,0.01,0
moong,flowering,heat,0.31,IRAC_4A_Neonicotinoid,1.0,200,0.0,31.6,1,0.173,0.02,0
groundnut,maturity,optimal,0.05,IRAC_3A_Pyrethroid,0.75,200,0.0,43.0,5,0.141,0.0,0
ragi,vegetative,sucking_pest,0.66,FRAC_4_Phenylamide,1.0,200,0.0,27.5,2,0.041,0.01,0
pearl_millet,maturity,fungal_blight,0.4,HRAC_K3_Acetamide,1.0,150,3.1,35.7,10,0.013,0.0,0
cotton,pod_formation,drought,0.68,FRAC_3_Triazole,1.0,200,1.1,42.8,10,0.108,0.13,0
wheat,flowering,sucking_pest,0.76,HRAC_K3_Acetamide,1.0,150,0.0,30.9,5,0.011,0.02,0
wheat,vegetative,fungal_blight,0.69,IRAC_4A_Neonicotinoid,1.25,200,0.2,28.3,10,0.005,0.0,0
maize,flowering,optimal,0.05,IRAC_30_Metadiamide,1.25,100,0.0,22.3,1,0.155,0.02,0
soybean,pod_formation,chewing_pest,0.95,IRAC_4A_Neonicotinoid,0.5,100,0.0,41.1,10,0.25,0.24,0
rice,vegetative,sucking_pest,0.59,IRAC_6_Avermectin,1.25,100,0.0,42.6,10,0.017,0.01,0
onion,vegetative,drought,0.39,IRAC_4A_Neonicotinoid,1.25,50,0.0,38.3,5,0.04,0.07,0
pigeonpea,flowering,chewing_pest,0.84,FRAC_4_Phenylamide,0.5,200,0.9,36.4,10,0.025,0.02,0
groundnut,pod_formation,sucking_pest,0.65,IRAC_4A_Neonicotinoid,1.0,50,0.0,38.1,2,0.064,0.05,0
soybean,pod_formation,sucking_pest,0.66,FRAC_4_Phenylamide,1.0,200,0.0,26.4,3,0.124,0.08,0
potato,pod_formation,heat,0.43,FRAC_3_Triazole,1.25,200,0.0,27.9,7,0.058,0.28,0
groundnut,tuber_bulking,drought,0.81,HRAC_K3_Acetamide,1.0,150,0.0,25.2,2,0.002,0.0,0
sugarcane,maturity,fungal_blight,0.29,FRAC_11_Strobilurin,0.75,200,1.1,22.6,10,0.626,3.98,0
cotton,vegetative,drought,0.89,HRAC_K3_Acetamide,1.0,200,0.7,36.6,5,0.25,0.18,0
pigeonpea,vegetative,sucking_pest,0.81,FRAC_M05_Chlorothalonil,0.75,200,0.0,40.2,5,0.186,0.05,0
tomato,maturity,sucking_pest,0.85,FRAC_40_CAA,0.75,150,0.0,23.7,1,0.069,0.35,0
chickpea,maturity,sucking_pest,0.72,FRAC_3_Triazole,0.75,100,0.0,25.9,2,0.113,0.03,0
tomato,pod_formation,drought,0.42,IRAC_3A_Pyrethroid,0.5,100,0.0,27.3,5,0.034,0.19,0
urad,pod_formation,optimal,0.05,HRAC_K3_Acetamide,1.25,150,0.0,34.6,1,0.066,0.0,0
chilli,flowering,fungal_blight,0.12,FRAC_11_Strobilurin,1.25,200,0.0,34.7,7,0.977,0.15,1
sugarcane,flowering,heat,0.79,FRAC_3_Triazole,1.0,200,0.0,24.5,1,0.001,0.04,0
onion,vegetative,optimal,0.05,HRAC_K3_Acetamide,1.0,150,0.0,37.3,1,0.118,0.03,0
chickpea,maturity,fungal_blight,0.89,IRAC_3A_Pyrethroid,1.0,50,0.0,40.8,2,0.25,0.08,0
soybean,tuber_bulking,chewing_pest,0.51,FRAC_40_CAA,1.0,200,5.7,43.6,2,0.035,0.01,0
moong,pod_formation,optimal,0.05,IRAC_6_Avermectin,1.0,200,0.0,32.2,3,0.053,0.0,0
wheat,maturity,heat,0.63,IRAC_6_Avermectin,1.0,200,0.0,38.9,2,0.143,0.08,0
ragi,tuber_bulking,sucking_pest,0.28,BIO_Peptide_Osmolyte,1.25,200,0.0,25.7,3,0.058,0.01,0
pigeonpea,tuber_bulking,drought,0.28,BIO_Peptide_Osmolyte,0.75,100,1.1,28.0,5,0.271,0.03,0
pigeonpea,tuber_bulking,fungal_blight,0.22,IRAC_28_Diamide,1.0,150,0.0,34.9,1,0.059,0.0,0
rice,maturity,chewing_pest,0.3,IRAC_30_Metadiamide,1.0,100,0.0,37.3,5,0.376,0.09,0
potato,tuber_bulking,drought,0.24,IRAC_30_Metadiamide,0.75,150,0.0,38.5,7,0.196,0.23,0
chilli,vegetative,optimal,0.05,BIO_Peptide_Osmolyte,1.0,150,0.0,33.3,2,0.25,0.01,0
potato,pod_formation,chewing_pest,0.77,HRAC_K3_Acetamide,1.0,200,0.0,29.2,3,0.143,1.22,0
pearl_millet,pod_formation,sucking_pest,0.11,IRAC_3A_Pyrethroid,0.5,150,0.0,30.9,2,0.113,0.01,0
tomato,tuber_bulking,fungal_blight,0.66,FRAC_M05_Chlorothalonil,1.25,150,0.0,34.4,7,0.755,3.0,1
wheat,flowering,sucking_pest,0.61,BIO_Peptide_Osmolyte,1.25,150,0.0,34.7,5,0.069,0.08,0
ragi,maturity,chewing_pest,0.82,IRAC_4A_Neonicotinoid,1.0,150,1.2,36.3,2,0.052,0.02,0
chickpea,flowering,optimal,0.05,IRAC_3A_Pyrethroid,1.0,150,0.1,38.5,2,0.103,0.0,0
moong,flowering,chewing_pest,0.65,IRAC_4A_Neonicotinoid,1.0,200,0.0,39.1,10,0.212,0.06,0
wheat,maturity,heat,0.17,FRAC_11_Strobilurin,1.0,50,0.0,36.1,5,0.004,0.0,0
tomato,tuber_bulking,chewing_pest,0.69,FRAC_3_Triazole,0.75,200,0.0,41.4,3,0.114,0.47,0
barley,maturity,drought,0.98,IRAC_28_Diamide,1.0,200,0.8,35.7,7,0.25,0.18,0
pigeonpea,maturity,fungal_blight,0.47,BIO_Peptide_Osmolyte,0.75,150,5.7,39.4,5,0.063,0.01,0
groundnut,tuber_bulking,fungal_blight,0.12,FRAC_4_Phenylamide,1.0,150,0.0,26.8,7,0.008,0.0,0
soybean,flowering,optimal,0.05,FRAC_4_Phenylamide,0.5,150,0.0,25.4,5,0.114,0.01,0
moong,pod_formation,chewing_pest,0.17,HRAC_K3_Acetamide,1.0,150,0.0,32.7,2,0.065,0.0,0
mustard,vegetative,drought,0.7,IRAC_3A_Pyrethroid,0.75,50,1.7,43.8,1,0.25,0.06,0
chickpea,tuber_bulking,chewing_pest,0.43,FRAC_11_Strobilurin,1.25,150,0.0,40.4,5,0.074,0.01,0
groundnut,maturity,sucking_pest,0.56,IRAC_28_Diamide,1.0,150,0.0,40.0,10,0.075,0.02,0
potato,tuber_bulking,sucking_pest,0.26,IRAC_3A_Pyrethroid,1.0,100,0.0,26.8,10,0.46,0.61,0
potato,pod_formation,drought,0.4,IRAC_3A_Pyrethroid,1.0,150,0.0,41.7,5,0.159,0.7,0
sugarcane,tuber_bulking,sucking_pest,0.66,FRAC_M05_Chlorothalonil,1.0,100,0.0,39.4,7,0.016,0.24,0
chilli,pod_formation,sucking_pest,0.29,FRAC_3_Triazole,0.75,200,0.0,28.4,1,0.125,0.05,0
tomato,maturity,drought,0.13,IRAC_4A_Neonicotinoid,0.75,150,0.0,25.8,5,0.08,0.06,0
sorghum,maturity,chewing_pest,0.94,IRAC_28_Diamide,1.25,200,0.0,40.8,1,0.357,0.14,0
mustard,vegetative,heat,0.26,FRAC_4_Phenylamide,1.0,200,0.0,28.2,3,0.204,0.02,0
rice,flowering,sucking_pest,0.94,IRAC_30_Metadiamide,1.0,50,3.5,34.4,10,0.015,0.03,0
ragi,flowering,fungal_blight,0.65,FRAC_3_Triazole,1.0,150,0.0,27.8,7,0.572,0.41,0
ragi,tuber_bulking,chewing_pest,0.35,FRAC_11_Strobilurin,1.25,50,0.0,28.1,1,0.034,0.01,0
moong,pod_formation,chewing_pest,0.99,IRAC_28_Diamide,1.0,200,0.0,24.0,2,0.413,0.18,0
soybean,tuber_bulking,fungal_blight,0.74,FRAC_40_CAA,0.75,150,0.0,27.3,2,0.187,0.06,0
ragi,pod_formation,sucking_pest,0.15,IRAC_3A_Pyrethroid,0.5,100,0.0,38.7,2,0.109,0.02,0
urad,flowering,drought,0.37,IRAC_6_Avermectin,0.75,100,0.0,38.7,2,0.035,0.01,0
rice,tuber_bulking,optimal,0.05,FRAC_M05_Chlorothalonil,1.0,150,0.2,28.6,7,0.11,0.0,0
sorghum,tuber_bulking,fungal_blight,0.89,IRAC_4A_Neonicotinoid,1.0,200,0.0,24.3,2,0.051,0.02,0
cotton,pod_formation,sucking_pest,0.16,FRAC_11_Strobilurin,1.0,200,2.2,26.7,5,0.031,0.01,0
mustard,pod_formation,sucking_pest,0.81,FRAC_11_Strobilurin,0.5,200,0.3,31.3,5,0.007,0.0,0
rice,vegetative,heat,0.84,FRAC_M05_Chlorothalonil,1.0,150,0.0,29.9,10,0.17,0.12,0
mustard,vegetative,optimal,0.05,IRAC_28_Diamide,1.25,150,0.3,29.9,10,0.197,0.0,0
potato,maturity,optimal,0.05,FRAC_M05_Chlorothalonil,1.0,50,0.0,37.0,5,0.027,0.01,0
chilli,flowering,chewing_pest,0.86,IRAC_28_Diamide,0.75,100,0.0,42.4,3,0.137,0.16,0
maize,pod_formation,chewing_pest,0.95,IRAC_6_Avermectin,0.5,150,0.0,37.0,3,0.184,0.36,0
chilli,vegetative,fungal_blight,0.71,IRAC_6_Avermectin,1.0,50,0.0,31.1,5,0.111,0.05,0
wheat,pod_formation,optimal,0.05,FRAC_4_Phenylamide,1.0,200,4.3,33.1,5,0.25,0.02,0
onion,pod_formation,optimal,0.05,FRAC_M05_Chlorothalonil,0.5,200,0.0,28.9,2,0.173,0.09,0
moong,tuber_bulking,chewing_pest,0.49,FRAC_3_Triazole,0.75,150,0.0,33.0,2,0.108,0.01,0
maize,flowering,fungal_blight,0.97,BIO_Peptide_Osmolyte,1.0,200,0.0,43.5,10,0.25,0.51,0
pearl_millet,maturity,fungal_blight,0.64,FRAC_M05_Chlorothalonil,1.0,200,5.6,22.6,2,0.418,0.13,0
ragi,maturity,sucking_pest,0.48,IRAC_6_Avermectin,0.75,100,0.0,34.0,1,0.131,0.03,0
chickpea,vegetative,optimal,0.05,IRAC_3A_Pyrethroid,0.75,100,3.6,35.3,7,0.031,0.0,0
wheat,tuber_bulking,heat,0.29,FRAC_M05_Chlorothalonil,1.0,50,0.0,42.4,3,0.105,0.03,0
mustard,tuber_bulking,optimal,0.05,IRAC_4A_Neonicotinoid,1.0,150,0.0,23.4,10,0.028,0.0,0
mustard,pod_formation,heat,0.84,IRAC_28_Diamide,1.25,50,0.0,27.0,7,0.159,0.1,0
sugarcane,maturity,chewing_pest,0.75,HRAC_K3_Acetamide,1.0,200,0.0,38.7,7,0.139,2.3,0
barley,maturity,chewing_pest,0.42,FRAC_40_CAA,1.0,200,0.1,27.9,7,0.064,0.02,0
soybean,tuber_bulking,chewing_pest,0.2,IRAC_6_Avermectin,1.0,200,0.0,24.7,5,0.71,0.06,1
chickpea,tuber_bulking,drought,0.69,IRAC_4A_Neonicotinoid,1.0,50,9.2,23.0,7,0.25,0.06,0
ragi,maturity,drought,0.48,BIO_Peptide_Osmolyte,0.75,150,0.0,31.0,10,0.551,0.13,0
sugarcane,maturity,fungal_blight,0.6,FRAC_4_Phenylamide,1.0,50,0.0,40.1,1,0.186,2.46,0
soybean,tuber_bulking,fungal_blight,0.18,FRAC_M05_Chlorothalonil,1.25,100,4.4,28.3,10,0.439,0.04,0
wheat,vegetative,drought,0.44,HRAC_K3_Acetamide,0.5,50,0.0,22.0,2,0.021,0.01,0
cotton,maturity,optimal,0.05,FRAC_40_CAA,0.5,200,0.0,40.7,2,0.085,0.0,0
chickpea,tuber_bulking,drought,0.83,FRAC_40_CAA,1.0,150,0.0,35.7,3,0.113,0.03,0
moong,flowering,sucking_pest,0.25,HRAC_K3_Acetamide,0.5,150,0.0,35.0,7,0.143,0.02,0
sorghum,tuber_bulking,sucking_pest,0.81,IRAC_6_Avermectin,1.25,200,0.0,38.0,7,0.134,0.05,0
onion,pod_formation,sucking_pest,0.21,IRAC_6_Avermectin,1.0,50,0.0,29.2,1,0.115,0.25,0
sugarcane,tuber_bulking,heat,0.55,FRAC_40_CAA,0.75,200,0.0,32.1,3,0.036,0.44,0
groundnut,maturity,fungal_blight,0.56,IRAC_6_Avermectin,0.5,150,0.0,34.4,7,0.25,0.07,0
groundnut,vegetative,chewing_pest,0.26,HRAC_K3_Acetamide,1.25,150,0.0,24.1,2,0.009,0.0,0
urad,vegetative,heat,0.71,IRAC_4A_Neonicotinoid,0.75,100,0.0,36.8,3,0.093,0.01,0
barley,maturity,chewing_pest,0.48,FRAC_40_CAA,1.25,50,0.0,39.7,7,0.004,0.0,0
pearl_millet,pod_formation,chewing_pest,0.2,FRAC_4_Phenylamide,1.0,150,0.0,43.2,5,0.218,0.05,0
ragi,tuber_bulking,optimal,0.05,BIO_Peptide_Osmolyte,1.0,50,0.0,36.0,10,0.027,0.0,0
groundnut,pod_formation,chewing_pest,0.17,FRAC_11_Strobilurin,1.25,200,0.0,41.7,10,0.164,0.03,0
cotton,maturity,heat,0.37,FRAC_40_CAA,1.25,200,0.0,40.3,10,0.035,0.01,0
chilli,tuber_bulking,fungal_blight,0.16,FRAC_40_CAA,0.75,150,2.1,30.3,1,0.107,0.01,0
maize,tuber_bulking,sucking_pest,0.1,FRAC_4_Phenylamide,1.0,200,0.0,43.7,2,0.007,0.0,0
pigeonpea,vegetative,sucking_pest,0.4,IRAC_4A_Neonicotinoid,0.5,150,2.7,30.8,3,0.196,0.03,0
soybean,vegetative,optimal,0.05,IRAC_4A_Neonicotinoid,1.0,150,0.0,41.2,2,0.068,0.0,0
onion,pod_formation,fungal_blight,0.65,BIO_Peptide_Osmolyte,1.0,150,0.0,30.2,1,0.116,0.75,0
pearl_millet,flowering,chewing_pest,0.81,HRAC_K3_Acetamide,0.75,200,4.2,40.2,2,0.021,0.02,0
cotton,vegetative,drought,0.81,IRAC_28_Diamide,1.0,150,0.0,25.3,5,0.25,0.16,0
urad,flowering,chewing_pest,0.15,FRAC_3_Triazole,1.0,200,0.0,30.4,7,0.25,0.02,0
chilli,tuber_bulking,heat,0.6,IRAC_4A_Neonicotinoid,1.0,200,0.0,39.6,1,0.002,0.0,0
moong,tuber_bulking,chewing_pest,0.61,IRAC_3A_Pyrethroid,0.75,50,0.0,35.8,2,0.039,0.0,0
sugarcane,maturity,fungal_blight,0.28,IRAC_3A_Pyrethroid,1.0,50,0.0,26.1,7,0.208,1.29,0
groundnut,flowering,chewing_pest,0.12,IRAC_6_Avermectin,1.0,150,0.0,22.2,1,0.277,0.04,0
sugarcane,flowering,heat,0.68,FRAC_11_Strobilurin,0.5,200,0.0,33.9,1,0.01,0.33,0
tomato,tuber_bulking,drought,0.15,FRAC_40_CAA,1.0,200,5.3,25.7,3,0.067,0.06,0
urad,vegetative,chewing_pest,0.26,HRAC_K3_Acetamide,0.5,200,0.0,29.4,10,0.052,0.0,0
barley,flowering,drought,0.2,IRAC_4A_Neonicotinoid,0.75,200,0.0,34.9,1,0.139,0.05,0
moong,maturity,chewing_pest,0.47,FRAC_4_Phenylamide,1.25,100,0.0,30.8,2,0.137,0.01,0
rice,pod_formation,chewing_pest,0.26,BIO_Peptide_Osmolyte,1.25,200,0.0,23.5,10,0.06,0.03,0
onion,pod_formation,chewing_pest,0.95,FRAC_4_Phenylamide,1.25,200,0.0,25.5,1,0.054,0.51,0
pearl_millet,pod_formation,optimal,0.05,BIO_Peptide_Osmolyte,0.75,200,0.8,29.7,5,0.02,0.0,0
potato,pod_formation,heat,0.82,IRAC_30_Metadiamide,1.0,200,0.0,34.5,5,0.048,0.43,0
tomato,tuber_bulking,heat,0.11,IRAC_4A_Neonicotinoid,1.0,100,0.0,28.3,7,0.061,0.04,0
tomato,tuber_bulking,sucking_pest,0.91,FRAC_4_Phenylamide,0.75,50,0.0,33.5,3,0.1,0.54,0
ragi,pod_formation,heat,0.61,FRAC_11_Strobilurin,0.75,100,0.6,42.1,2,0.042,0.03,0
chickpea,pod_formation,drought,0.29,FRAC_M05_Chlorothalonil,0.75,150,0.0,33.4,5,0.073,0.02,0
chickpea,flowering,chewing_pest,0.24,IRAC_28_Diamide,1.25,150,0.0,22.4,2,0.353,0.06,0
soybean,flowering,sucking_pest,0.22,FRAC_M05_Chlorothalonil,1.0,150,0.3,26.6,3,0.031,0.01,0
mustard,tuber_bulking,sucking_pest,0.92,HRAC_K3_Acetamide,0.5,150,0.0,29.8,5,0.029,0.01,0
moong,flowering,fungal_blight,0.72,IRAC_30_Metadiamide,1.25,150,2.2,38.8,7,0.065,0.02,0
potato,pod_formation,drought,0.68,IRAC_3A_Pyrethroid,1.0,100,0.0,31.4,3,0.075,0.56,0
maize,vegetative,fungal_blight,0.12,FRAC_11_Strobilurin,1.0,200,0.0,36.1,3,0.531,0.06,0
groundnut,flowering,chewing_pest,0.59,IRAC_6_Avermectin,1.25,200,0.0,32.7,5,0.766,0.5,1
potato,maturity,optimal,0.05,FRAC_40_CAA,1.0,100,0.7,23.2,5,0.225,0.06,0
moong,pod_formation,drought,0.31,IRAC_30_Metadiamide,1.25,200,0.0,37.0,10,0.181,0.02,0
soybean,pod_formation,fungal_blight,0.15,IRAC_3A_Pyrethroid,1.0,150,0.0,25.7,5,0.036,0.01,0
pigeonpea,maturity,heat,0.62,IRAC_4A_Neonicotinoid,0.75,150,0.0,30.8,3,0.097,0.02,0
tomato,tuber_bulking,chewing_pest,0.38,FRAC_3_Triazole,0.75,50,0.0,35.5,2,0.083,0.19,0
maize,maturity,heat,0.45,IRAC_4A_Neonicotinoid,0.5,50,0.0,39.1,1,0.007,0.0,0
chilli,maturity,sucking_pest,0.98,FRAC_40_CAA,0.75,50,0.0,25.0,10,0.121,0.07,0
maize,maturity,drought,0.22,FRAC_M05_Chlorothalonil,0.75,50,0.0,36.8,2,0.118,0.02,0
onion,pod_formation,heat,0.48,IRAC_30_Metadiamide,0.75,50,0.0,26.5,10,0.174,0.82,0
potato,pod_formation,optimal,0.05,IRAC_28_Diamide,1.25,150,1.4,37.9,2,0.007,0.0,0
soybean,tuber_bulking,optimal,0.05,IRAC_4A_Neonicotinoid,0.75,50,0.0,23.2,2,0.053,0.0,0
pearl_millet,maturity,drought,0.88,IRAC_28_Diamide,0.5,200,0.0,41.0,3,0.147,0.06,0
rice,tuber_bulking,optimal,0.05,IRAC_28_Diamide,0.5,200,0.0,40.9,3,0.099,0.0,0
ragi,tuber_bulking,fungal_blight,0.96,FRAC_11_Strobilurin,0.5,150,1.1,43.8,1,0.101,0.05,0
pearl_millet,tuber_bulking,optimal,0.05,IRAC_3A_Pyrethroid,0.5,200,0.7,29.3,1,0.088,0.0,0
urad,pod_formation,fungal_blight,0.92,FRAC_40_CAA,0.75,200,0.0,23.6,7,0.634,0.27,0
onion,tuber_bulking,fungal_blight,0.56,FRAC_11_Strobilurin,1.0,200,0.0,22.3,1,0.288,0.73,0
sugarcane,tuber_bulking,sucking_pest,0.89,FRAC_3_Triazole,1.25,200,0.0,33.1,3,0.146,2.87,0
chickpea,tuber_bulking,heat,0.46,FRAC_11_Strobilurin,1.0,100,6.0,24.6,7,0.25,0.04,0
rice,tuber_bulking,sucking_pest,0.95,FRAC_3_Triazole,0.5,200,8.0,30.6,10,0.064,0.05,0
rice,vegetative,heat,0.84,FRAC_3_Triazole,1.0,200,0.0,38.4,7,0.031,0.02,0
sugarcane,flowering,drought,0.6,IRAC_4A_Neonicotinoid,0.75,150,0.0,37.2,2,0.094,2.7,0
tomato,pod_formation,drought,0.2,FRAC_M05_Chlorothalonil,1.25,150,0.0,26.0,10,0.008,0.02,0
pearl_millet,flowering,heat,0.18,IRAC_30_Metadiamide,0.75,150,1.6,29.9,7,0.25,0.05,0
soybean,vegetative,heat,0.62,IRAC_30_Metadiamide,1.0,100,0.0,34.5,7,0.116,0.03,0
chilli,flowering,chewing_pest,0.28,IRAC_30_Metadiamide,1.25,100,1.4,35.2,3,0.275,0.1,0
urad,tuber_bulking,sucking_pest,0.93,FRAC_3_Triazole,1.0,150,0.0,38.4,2,0.208,0.04,0
rice,flowering,fungal_blight,0.49,IRAC_28_Diamide,0.75,200,0.0,28.6,2,0.036,0.03,0
rice,vegetative,heat,0.45,FRAC_M05_Chlorothalonil,1.0,150,0.0,23.4,5,0.021,0.01,0
pearl_millet,flowering,drought,0.12,FRAC_3_Triazole,1.0,100,0.0,32.7,2,0.25,0.03,0
sorghum,vegetative,sucking_pest,0.7,FRAC_4_Phenylamide,1.0,150,0.0,37.0,7,0.25,0.08,0
wheat,tuber_bulking,chewing_pest,0.54,BIO_Peptide_Osmolyte,1.0,200,0.0,42.7,3,0.063,0.03,0
chilli,tuber_bulking,chewing_pest,0.39,BIO_Peptide_Osmolyte,0.75,150,0.0,35.5,5,0.199,0.05,0
onion,pod_formation,sucking_pest,0.84,BIO_Peptide_Osmolyte,1.0,200,0.3,28.0,10,0.031,0.26,0
groundnut,flowering,sucking_pest,0.34,IRAC_3A_Pyrethroid,1.0,100,1.5,28.7,2,0.203,0.08,0
tomato,vegetative,fungal_blight,0.15,IRAC_3A_Pyrethroid,0.75,200,0.0,32.6,1,0.25,0.23,0
wheat,maturity,fungal_blight,0.64,BIO_Peptide_Osmolyte,1.0,150,0.0,35.7,7,0.137,0.08,0
onion,tuber_bulking,sucking_pest,0.69,FRAC_M05_Chlorothalonil,1.0,100,0.0,31.6,2,0.01,0.03,0
potato,maturity,chewing_pest,0.93,FRAC_11_Strobilurin,0.5,150,0.0,29.4,3,0.009,0.04,0
potato,maturity,heat,0.49,FRAC_3_Triazole,0.5,100,0.0,32.6,2,0.017,0.04,0
pearl_millet,flowering,heat,0.44,IRAC_6_Avermectin,1.0,150,0.0,31.3,2,0.038,0.02,0
wheat,tuber_bulking,fungal_blight,0.61,IRAC_3A_Pyrethroid,0.75,150,0.9,34.7,2,0.05,0.03,0
soybean,flowering,fungal_blight,0.53,IRAC_4A_Neonicotinoid,1.0,100,0.0,32.0,2,0.003,0.0,0
onion,maturity,drought,0.41,FRAC_11_Strobilurin,1.25,150,0.0,27.5,5,0.222,0.41,0
sorghum,flowering,sucking_pest,0.62,FRAC_3_Triazole,0.5,150,0.0,42.5,7,0.055,0.03,0
barley,maturity,heat,0.86,IRAC_30_Metadiamide,1.0,200,0.0,29.0,3,0.037,0.02,0
pearl_millet,tuber_bulking,drought,0.51,IRAC_30_Metadiamide,0.75,150,0.0,43.9,7,0.023,0.01,0
soybean,maturity,drought,0.44,FRAC_40_CAA,0.75,50,0.0,22.2,7,0.178,0.04,0
moong,flowering,sucking_pest,0.71,FRAC_3_Triazole,1.0,200,0.0,42.7,1,0.035,0.01,0
cotton,pod_formation,drought,0.76,BIO_Peptide_Osmolyte,0.5,150,0.0,39.6,5,0.25,0.34,0
sorghum,flowering,chewing_pest,0.88,IRAC_30_Metadiamide,0.75,200,0.8,31.6,1,0.24,0.2,0
moong,tuber_bulking,sucking_pest,0.32,FRAC_40_CAA,0.75,200,0.7,24.9,1,0.036,0.0,0
maize,flowering,optimal,0.05,FRAC_3_Triazole,0.75,200,0.7,22.4,5,0.153,0.02,0
groundnut,pod_formation,fungal_blight,0.52,IRAC_4A_Neonicotinoid,1.0,150,0.0,40.9,3,0.088,0.05,0
chilli,vegetative,drought,0.2,FRAC_3_Triazole,0.5,200,0.0,31.4,2,0.226,0.03,0
cotton,maturity,heat,0.69,IRAC_4A_Neonicotinoid,1.0,100,0.0,40.5,5,0.161,0.09,0
sugarcane,vegetative,chewing_pest,0.95,IRAC_30_Metadiamide,0.75,200,0.0,29.3,7,0.635,13.21,0
pigeonpea,pod_formation,chewing_pest,0.21,IRAC_3A_Pyrethroid,1.25,200,0.0,33.5,1,0.004,0.0,0
barley,maturity,optimal,0.05,BIO_Peptide_Osmolyte,1.0,50,0.0,22.6,1,0.097,0.0,0
sugarcane,flowering,fungal_blight,0.15,IRAC_30_Metadiamide,1.25,50,0.0,42.8,1,0.25,1.83,0
chilli,vegetative,sucking_pest,1.0,IRAC_3A_Pyrethroid,0.5,150,0.3,30.9,7,0.251,0.15,0
barley,tuber_bulking,sucking_pest,0.97,IRAC_4A_Neonicotinoid,1.25,150,0.0,28.7,1,0.283,0.21,0
tomato,maturity,drought,0.18,IRAC_3A_Pyrethroid,0.75,200,0.0,42.9,1,0.002,0.0,0
cotton,flowering,sucking_pest,0.58,FRAC_11_Strobilurin,1.0,100,0.0,33.8,7,0.007,0.01,0
chickpea,tuber_bulking,fungal_blight,0.56,FRAC_4_Phenylamide,1.25,200,0.0,37.3,3,0.044,0.01,0
urad,tuber_bulking,chewing_pest,0.41,IRAC_3A_Pyrethroid,1.0,100,1.4,34.7,3,0.002,0.0,0
chilli,pod_formation,chewing_pest,0.89,IRAC_4A_Neonicotinoid,0.75,150,0.0,36.4,2,0.059,0.07,0
chickpea,pod_formation,fungal_blight,0.41,IRAC_4A_Neonicotinoid,1.25,200,0.0,27.4,5,0.031,0.01,0
onion,tuber_bulking,sucking_pest,0.84,FRAC_11_Strobilurin,0.5,200,5.9,24.3,5,0.045,0.17,0
tomato,tuber_bulking,optimal,0.05,FRAC_40_CAA,1.0,50,0.0,37.8,10,0.104,0.03,0
potato,flowering,sucking_pest,0.94,IRAC_4A_Neonicotinoid,1.0,100,1.3,28.8,1,0.109,1.13,0
sugarcane,maturity,drought,0.74,IRAC_6_Avermectin,0.75,200,0.0,24.0,1,0.051,0.83,0
